DateTime;Prod
12/02/2022 06:00;0
12/02/2022 07:00;0
12/02/2022 08:00;0
12/02/2022 09:00;7.5305
12/02/2022 10:00;12.691
12/02/2022 11:00;14.712
12/02/2022 12:00;15.457
12/02/2022 13:00;13.486
12/02/2022 14:00;12.925
12/02/2022 15:00;10.851
12/02/2022 16:00;9.0925
12/02/2022 17:00;1.6046
12/02/2022 18:00;0
12/02/2022 19:00;0
12/02/2022 20:00;0
12/02/2022 21:00;0
12/02/2022 22:00;0
12/02/2022 23:00;0
13/02/2022 00:00;0
13/02/2022 01:00;0
13/02/2022 02:00;0
13/02/2022 03:00;0
13/02/2022 04:00;0
13/02/2022 05:00;0
13/02/2022 06:00;0
13/02/2022 07:00;0
13/02/2022 08:00;1.5149
13/02/2022 09:00;8.6585
13/02/2022 10:00;12.551
13/02/2022 11:00;18.769
13/02/2022 12:00;33.183
13/02/2022 13:00;27.999
13/02/2022 14:00;18.168
13/02/2022 15:00;12.28
13/02/2022 16:00;9.4943
13/02/2022 17:00;1.895
13/02/2022 18:00;0
13/02/2022 19:00;0
13/02/2022 20:00;0
13/02/2022 21:00;0
13/02/2022 22:00;0
13/02/2022 23:00;0
14/02/2022 00:00;0
14/02/2022 01:00;0
14/02/2022 02:00;0
14/02/2022 03:00;0
14/02/2022 04:00;0
14/02/2022 05:00;0
14/02/2022 06:00;0
14/02/2022 07:00;0
14/02/2022 08:00;1.6988
14/02/2022 09:00;12.74
14/02/2022 10:00;15.507
14/02/2022 11:00;15.002
14/02/2022 12:00;16.696
14/02/2022 13:00;14.635
14/02/2022 14:00;19.426
14/02/2022 15:00;11.493
14/02/2022 16:00;7.9304
14/02/2022 17:00;1.4865
14/02/2022 18:00;0
14/02/2022 19:00;0
14/02/2022 20:00;0
14/02/2022 21:00;0
14/02/2022 22:00;0
14/02/2022 23:00;0
15/02/2022 00:00;0
15/02/2022 01:00;0
15/02/2022 02:00;0
15/02/2022 03:00;0
15/02/2022 04:00;0
15/02/2022 05:00;0
15/02/2022 06:00;0
15/02/2022 07:00;0
15/02/2022 08:00;7.0563
15/02/2022 09:00;36.26
15/02/2022 10:00;21.376
15/02/2022 11:00;25.801
15/02/2022 12:00;51.819
15/02/2022 13:00;22.943
15/02/2022 14:00;34.134
15/02/2022 15:00;19.456
15/02/2022 16:00;41.741
15/02/2022 17:00;9.4511
15/02/2022 18:00;0
15/02/2022 19:00;0
15/02/2022 20:00;0
15/02/2022 21:00;0
15/02/2022 22:00;0
15/02/2022 23:00;0
16/02/2022 00:00;0
16/02/2022 01:00;0
16/02/2022 02:00;0
16/02/2022 03:00;0
16/02/2022 04:00;0
16/02/2022 05:00;0
16/02/2022 06:00;0
16/02/2022 07:00;0
16/02/2022 08:00;7.7455
16/02/2022 09:00;31.756
16/02/2022 10:00;32.495
16/02/2022 11:00;24.062
16/02/2022 12:00;32.004
16/02/2022 13:00;17.036
16/02/2022 14:00;20.453
16/02/2022 15:00;15.425
16/02/2022 16:00;10.135
16/02/2022 17:00;2.757
16/02/2022 18:00;0
16/02/2022 19:00;0
16/02/2022 20:00;0
16/02/2022 21:00;0
16/02/2022 22:00;0
16/02/2022 23:00;0
17/02/2022 00:00;0
17/02/2022 01:00;0
17/02/2022 02:00;0
17/02/2022 03:00;0
17/02/2022 04:00;0
17/02/2022 05:00;0
17/02/2022 06:00;0
17/02/2022 07:00;0
17/02/2022 08:00;4.3929
17/02/2022 09:00;28.918
17/02/2022 10:00;29.171
17/02/2022 11:00;33.714
17/02/2022 12:00;24.741
17/02/2022 13:00;22.379
17/02/2022 14:00;52.56
17/02/2022 15:00;19.992
17/02/2022 16:00;12.471
17/02/2022 17:00;3.6666
17/02/2022 18:00;0
17/02/2022 19:00;0
17/02/2022 20:00;0
17/02/2022 21:00;0
17/02/2022 22:00;0
17/02/2022 23:00;0
18/02/2022 00:00;0
18/02/2022 01:00;0
18/02/2022 02:00;0
18/02/2022 03:00;0
18/02/2022 04:00;0
18/02/2022 05:00;0
18/02/2022 06:00;0
18/02/2022 07:00;0
18/02/2022 08:00;4.9663
18/02/2022 09:00;39.159
18/02/2022 10:00;86.21
18/02/2022 11:00;47.509
18/02/2022 12:00;23.18
18/02/2022 13:00;17.85
18/02/2022 14:00;20.787
18/02/2022 15:00;15.513
18/02/2022 16:00;12.422
18/02/2022 17:00;4.8566
18/02/2022 18:00;0
18/02/2022 19:00;0
18/02/2022 20:00;0
18/02/2022 21:00;0
18/02/2022 22:00;0
18/02/2022 23:00;0
19/02/2022 00:00;0
19/02/2022 01:00;0
19/02/2022 02:00;0
19/02/2022 03:00;0
19/02/2022 04:00;0
19/02/2022 05:00;0
19/02/2022 06:00;0
19/02/2022 07:00;0
19/02/2022 08:00;3.3246
19/02/2022 09:00;16.949
19/02/2022 10:00;12.64
19/02/2022 11:00;16.513
19/02/2022 12:00;18.266
19/02/2022 13:00;15.875
19/02/2022 14:00;22.69
19/02/2022 15:00;12.954
19/02/2022 16:00;9.5524
19/02/2022 17:00;3.0625
19/02/2022 18:00;0
19/02/2022 19:00;0
19/02/2022 20:00;0
19/02/2022 21:00;0
19/02/2022 22:00;0
19/02/2022 23:00;0
20/02/2022 00:00;0
20/02/2022 01:00;0
20/02/2022 02:00;0
20/02/2022 03:00;0
20/02/2022 04:00;0
20/02/2022 05:00;0
20/02/2022 06:00;0
20/02/2022 07:00;0
20/02/2022 08:00;8.8037
20/02/2022 09:00;22.694
20/02/2022 10:00;19.73
20/02/2022 11:00;18.766
20/02/2022 12:00;19.893
20/02/2022 13:00;16.63
20/02/2022 14:00;15.531
20/02/2022 15:00;14.507
20/02/2022 16:00;10.905
20/02/2022 17:00;3.4299
20/02/2022 18:00;0
20/02/2022 19:00;0
20/02/2022 20:00;0
20/02/2022 21:00;0
20/02/2022 22:00;0
20/02/2022 23:00;0
21/02/2022 00:00;0
21/02/2022 01:00;0
21/02/2022 02:00;0
21/02/2022 03:00;0
21/02/2022 04:00;0
21/02/2022 05:00;0
21/02/2022 06:00;0
21/02/2022 07:00;0
21/02/2022 08:00;7.3714
21/02/2022 09:00;32.644
21/02/2022 10:00;24.236
21/02/2022 11:00;33.003
21/02/2022 12:00;43.795
21/02/2022 13:00;42.428
21/02/2022 14:00;45.701
21/02/2022 15:00;66.023
21/02/2022 16:00;27.875
21/02/2022 17:00;14.743
21/02/2022 18:00;0
21/02/2022 19:00;0
21/02/2022 20:00;0
21/02/2022 21:00;0
21/02/2022 22:00;0
21/02/2022 23:00;0
22/02/2022 00:00;0
22/02/2022 01:00;0
22/02/2022 02:00;0
22/02/2022 03:00;0
22/02/2022 04:00;0
22/02/2022 05:00;0
22/02/2022 06:00;0
22/02/2022 07:00;0
22/02/2022 08:00;3.701
22/02/2022 09:00;10.614
22/02/2022 10:00;23.011
22/02/2022 11:00;50.562
22/02/2022 12:00;24.004
22/02/2022 13:00;18.554
22/02/2022 14:00;33.937
22/02/2022 15:00;30.08
22/02/2022 16:00;15.618
22/02/2022 17:00;7.461
22/02/2022 18:00;0
22/02/2022 19:00;0
22/02/2022 20:00;0
22/02/2022 21:00;0
22/02/2022 22:00;0
22/02/2022 23:00;0
23/02/2022 00:00;0
23/02/2022 01:00;0
23/02/2022 02:00;0
23/02/2022 03:00;0
23/02/2022 04:00;0
23/02/2022 05:00;0
23/02/2022 06:00;0
23/02/2022 07:00;0
23/02/2022 08:00;9.9626
23/02/2022 09:00;31.196
23/02/2022 10:00;21.269
23/02/2022 11:00;22.869
23/02/2022 12:00;18.985
23/02/2022 13:00;20.185
23/02/2022 14:00;18.039
23/02/2022 15:00;37.859
23/02/2022 16:00;26.141
23/02/2022 17:00;6.6494
23/02/2022 18:00;0
23/02/2022 19:00;0
23/02/2022 20:00;0
23/02/2022 21:00;0
23/02/2022 22:00;0
23/02/2022 23:00;0
24/02/2022 00:00;0
24/02/2022 01:00;0
24/02/2022 02:00;0
24/02/2022 03:00;0
24/02/2022 04:00;0
24/02/2022 05:00;0
24/02/2022 06:00;0
24/02/2022 07:00;0
24/02/2022 08:00;9.2227
24/02/2022 09:00;33.054
24/02/2022 10:00;78.228
24/02/2022 11:00;97.783
24/02/2022 12:00;93.886
24/02/2022 13:00;62.972
24/02/2022 14:00;24.173
24/02/2022 15:00;21.805
24/02/2022 16:00;12.151
24/02/2022 17:00;4.6893
24/02/2022 18:00;0
24/02/2022 19:00;0
24/02/2022 20:00;0
24/02/2022 21:00;0
24/02/2022 22:00;0
24/02/2022 23:00;0
25/02/2022 00:00;0
25/02/2022 01:00;0
25/02/2022 02:00;0
25/02/2022 03:00;0
25/02/2022 04:00;0
25/02/2022 05:00;0
25/02/2022 06:00;0
25/02/2022 07:00;0
25/02/2022 08:00;11.37
25/02/2022 09:00;49.324
25/02/2022 10:00;91.535
25/02/2022 11:00;123.934
25/02/2022 12:00;140.602
25/02/2022 13:00;121.096
25/02/2022 14:00;67.894
25/02/2022 15:00;58.377
25/02/2022 16:00;45.513
25/02/2022 17:00;14.012
25/02/2022 18:00;0
25/02/2022 19:00;0
25/02/2022 20:00;0
25/02/2022 21:00;0
25/02/2022 22:00;0
25/02/2022 23:00;0
26/02/2022 00:00;0
26/02/2022 01:00;0
26/02/2022 02:00;0
26/02/2022 03:00;0
26/02/2022 04:00;0
26/02/2022 05:00;0
26/02/2022 06:00;0
26/02/2022 07:00;0
26/02/2022 08:00;12.022
26/02/2022 09:00;58.289
26/02/2022 10:00;100.027
26/02/2022 11:00;125.03
26/02/2022 12:00;140.192
26/02/2022 13:00;139.162
26/02/2022 14:00;124.067
26/02/2022 15:00;88.403
26/02/2022 16:00;43.548
26/02/2022 17:00;11.503
26/02/2022 18:00;0
26/02/2022 19:00;0
26/02/2022 20:00;0
26/02/2022 21:00;0
26/02/2022 22:00;0
26/02/2022 23:00;0
27/02/2022 00:00;0
27/02/2022 01:00;0
27/02/2022 02:00;0
27/02/2022 03:00;0
27/02/2022 04:00;0
27/02/2022 05:00;0
27/02/2022 06:00;0
27/02/2022 07:00;0
27/02/2022 08:00;5.5168
27/02/2022 09:00;14.29
27/02/2022 10:00;21.698
27/02/2022 11:00;61.78
27/02/2022 12:00;33.885
27/02/2022 13:00;75.727
27/02/2022 14:00;106.349
27/02/2022 15:00;83.836
27/02/2022 16:00;61.049
27/02/2022 17:00;18.213
27/02/2022 18:00;0
27/02/2022 19:00;0
27/02/2022 20:00;0
27/02/2022 21:00;0
27/02/2022 22:00;0
27/02/2022 23:00;0
28/02/2022 00:00;0
28/02/2022 01:00;0
28/02/2022 02:00;0
28/02/2022 03:00;0
28/02/2022 04:00;0
28/02/2022 05:00;0
28/02/2022 06:00;0
28/02/2022 07:00;0
28/02/2022 08:00;16.457
28/02/2022 09:00;82.036
28/02/2022 10:00;112.639
28/02/2022 11:00;131.594
28/02/2022 12:00;141.794
28/02/2022 13:00;139.472
28/02/2022 14:00;136.876
28/02/2022 15:00;118.568
28/02/2022 16:00;81.033
28/02/2022 17:00;22.386
28/02/2022 18:00;0
28/02/2022 19:00;0
28/02/2022 20:00;0
28/02/2022 21:00;0
28/02/2022 22:00;0
28/02/2022 23:00;0
01/03/2022 00:00;0
01/03/2022 01:00;0
01/03/2022 02:00;0
01/03/2022 03:00;0
01/03/2022 04:00;0
01/03/2022 05:00;0
01/03/2022 06:00;0
01/03/2022 07:00;0
01/03/2022 08:00;3.8944
01/03/2022 09:00;10.21
01/03/2022 10:00;11.839
01/03/2022 11:00;15.484
01/03/2022 12:00;16.46
01/03/2022 13:00;16.389
01/03/2022 14:00;21.275
01/03/2022 15:00;53.127
01/03/2022 16:00;35.016
01/03/2022 17:00;11.344
01/03/2022 18:00;0
01/03/2022 19:00;0
01/03/2022 20:00;0
01/03/2022 21:00;0
01/03/2022 22:00;0
01/03/2022 23:00;0
02/03/2022 00:00;0
02/03/2022 01:00;0
02/03/2022 02:00;0
02/03/2022 03:00;0
02/03/2022 04:00;0
02/03/2022 05:00;0
02/03/2022 06:00;0
02/03/2022 07:00;0
02/03/2022 08:00;15.743
02/03/2022 09:00;67.525
02/03/2022 10:00;80.525
02/03/2022 11:00;99.001
02/03/2022 12:00;73.127
02/03/2022 13:00;58.573
02/03/2022 14:00;65.719
02/03/2022 15:00;29.597
02/03/2022 16:00;21.006
02/03/2022 17:00;6.1986
02/03/2022 18:00;0
02/03/2022 19:00;0
02/03/2022 20:00;0
02/03/2022 21:00;0
02/03/2022 22:00;0
02/03/2022 23:00;0
03/03/2022 00:00;0
03/03/2022 01:00;0
03/03/2022 02:00;0
03/03/2022 03:00;0
03/03/2022 04:00;0
03/03/2022 05:00;0
03/03/2022 06:00;0
03/03/2022 07:00;0
03/03/2022 08:00;14.5
03/03/2022 09:00;44.94
03/03/2022 10:00;95.966
03/03/2022 11:00;105.535
03/03/2022 12:00;82.429
03/03/2022 13:00;73.033
03/03/2022 14:00;95.213
03/03/2022 15:00;69.674
03/03/2022 16:00;42.514
03/03/2022 17:00;8.7131
03/03/2022 18:00;0
03/03/2022 19:00;0
03/03/2022 20:00;0
03/03/2022 21:00;0
03/03/2022 22:00;0
03/03/2022 23:00;0
04/03/2022 00:00;0
04/03/2022 01:00;0
04/03/2022 02:00;0
04/03/2022 03:00;0
04/03/2022 04:00;0
04/03/2022 05:00;0
04/03/2022 06:00;0
04/03/2022 07:00;0
04/03/2022 08:00;16.979
04/03/2022 09:00;71.822
04/03/2022 10:00;107.679
04/03/2022 11:00;130.362
04/03/2022 12:00;133.113
04/03/2022 13:00;123.7
04/03/2022 14:00;104.978
04/03/2022 15:00;30.723
04/03/2022 16:00;11.725
04/03/2022 17:00;7.8353
04/03/2022 18:00;0
04/03/2022 19:00;0
04/03/2022 20:00;0
04/03/2022 21:00;0
04/03/2022 22:00;0
04/03/2022 23:00;0
05/03/2022 00:00;0
05/03/2022 01:00;0
05/03/2022 02:00;0
05/03/2022 03:00;0
05/03/2022 04:00;0
05/03/2022 05:00;0
05/03/2022 06:00;0
05/03/2022 07:00;0
05/03/2022 08:00;9.5654
05/03/2022 09:00;45.336
05/03/2022 10:00;98.499
05/03/2022 11:00;109.328
05/03/2022 12:00;81.712
05/03/2022 13:00;57.747
05/03/2022 14:00;73.532
05/03/2022 15:00;72.342
05/03/2022 16:00;65.372
05/03/2022 17:00;13.8
05/03/2022 18:00;0
05/03/2022 19:00;0
05/03/2022 20:00;0
05/03/2022 21:00;0
05/03/2022 22:00;0
05/03/2022 23:00;0
06/03/2022 00:00;0
06/03/2022 01:00;0
06/03/2022 02:00;0
06/03/2022 03:00;0
06/03/2022 04:00;0
06/03/2022 05:00;0
06/03/2022 06:00;0
06/03/2022 07:00;1.0717
06/03/2022 08:00;14.631
06/03/2022 09:00;45.566
06/03/2022 10:00;35.285
06/03/2022 11:00;36.757
06/03/2022 12:00;34.763
06/03/2022 13:00;25.629
06/03/2022 14:00;25.785
06/03/2022 15:00;14.28
06/03/2022 16:00;10.341
06/03/2022 17:00;4.8541
06/03/2022 18:00;0
06/03/2022 19:00;0
06/03/2022 20:00;0
06/03/2022 21:00;0
06/03/2022 22:00;0
06/03/2022 23:00;0
07/03/2022 00:00;0
07/03/2022 01:00;0
07/03/2022 02:00;0
07/03/2022 03:00;0
07/03/2022 04:00;0
07/03/2022 05:00;0
07/03/2022 06:00;0
07/03/2022 07:00;1.3908
07/03/2022 08:00;22.073
07/03/2022 09:00;63.823
07/03/2022 10:00;40.102
07/03/2022 11:00;85.934
07/03/2022 12:00;85.685
07/03/2022 13:00;81.686
07/03/2022 14:00;66.046
07/03/2022 15:00;35.91
07/03/2022 16:00;13.512
07/03/2022 17:00;5.9544
07/03/2022 18:00;0
07/03/2022 19:00;0
07/03/2022 20:00;0
07/03/2022 21:00;0
07/03/2022 22:00;0
07/03/2022 23:00;0
08/03/2022 00:00;0
08/03/2022 01:00;0
08/03/2022 02:00;0
08/03/2022 03:00;0
08/03/2022 04:00;0
08/03/2022 05:00;0
08/03/2022 06:00;0
08/03/2022 07:00;1.7401
08/03/2022 08:00;24.611
08/03/2022 09:00;80.039
08/03/2022 10:00;116.787
08/03/2022 11:00;139.281
08/03/2022 12:00;115.235
08/03/2022 13:00;36.982
08/03/2022 14:00;65.721
08/03/2022 15:00;48.633
08/03/2022 16:00;57.358
08/03/2022 17:00;27.481
08/03/2022 18:00;1.2579
08/03/2022 19:00;0
08/03/2022 20:00;0
08/03/2022 21:00;0
08/03/2022 22:00;0
08/03/2022 23:00;0
09/03/2022 00:00;0
09/03/2022 01:00;0
09/03/2022 02:00;0
09/03/2022 03:00;0
09/03/2022 04:00;0
09/03/2022 05:00;0
09/03/2022 06:00;0
09/03/2022 07:00;0
09/03/2022 08:00;9.2781
09/03/2022 09:00;31.338
09/03/2022 10:00;79.717
09/03/2022 11:00;79.496
09/03/2022 12:00;52.84
09/03/2022 13:00;24.694
09/03/2022 14:00;18.013
09/03/2022 15:00;13.352
09/03/2022 16:00;9.9863
09/03/2022 17:00;5.5983
09/03/2022 18:00;0
09/03/2022 19:00;0
09/03/2022 20:00;0
09/03/2022 21:00;0
09/03/2022 22:00;0
09/03/2022 23:00;0
10/03/2022 00:00;0
10/03/2022 01:00;0
10/03/2022 02:00;0
10/03/2022 03:00;0
10/03/2022 04:00;0
10/03/2022 05:00;0
10/03/2022 06:00;0
10/03/2022 07:00;2.6462
10/03/2022 08:00;27.454
10/03/2022 09:00;82.494
10/03/2022 10:00;118.463
10/03/2022 11:00;142.4
10/03/2022 12:00;139.293
10/03/2022 13:00;140.704
10/03/2022 14:00;137.056
10/03/2022 15:00;114.241
10/03/2022 16:00;77.465
10/03/2022 17:00;29.861
10/03/2022 18:00;1.6311
10/03/2022 19:00;0
10/03/2022 20:00;0
10/03/2022 21:00;0
10/03/2022 22:00;0
10/03/2022 23:00;0
11/03/2022 00:00;0
11/03/2022 01:00;0
11/03/2022 02:00;0
11/03/2022 03:00;0
11/03/2022 04:00;0
11/03/2022 05:00;0
11/03/2022 06:00;0
11/03/2022 07:00;2.9883
11/03/2022 08:00;29.138
11/03/2022 09:00;82.914
11/03/2022 10:00;118.383
11/03/2022 11:00;142.198
11/03/2022 12:00;153.035
11/03/2022 13:00;150.517
11/03/2022 14:00;140.001
11/03/2022 15:00;115.226
11/03/2022 16:00;79.15
11/03/2022 17:00;31.671
11/03/2022 18:00;1.9742
11/03/2022 19:00;0
11/03/2022 20:00;0
11/03/2022 21:00;0
11/03/2022 22:00;0
11/03/2022 23:00;0
12/03/2022 00:00;0
12/03/2022 01:00;0
12/03/2022 02:00;0
12/03/2022 03:00;0
12/03/2022 04:00;0
12/03/2022 05:00;0
12/03/2022 06:00;0
12/03/2022 07:00;3.3531
12/03/2022 08:00;31.39
12/03/2022 09:00;84.434
12/03/2022 10:00;119.409
12/03/2022 11:00;142.438
12/03/2022 12:00;152.494
12/03/2022 13:00;151.203
12/03/2022 14:00;139.755
12/03/2022 15:00;114.361
12/03/2022 16:00;78.604
12/03/2022 17:00;31.826
12/03/2022 18:00;2.1221
12/03/2022 19:00;0
12/03/2022 20:00;0
12/03/2022 21:00;0
12/03/2022 22:00;0
12/03/2022 23:00;0
13/03/2022 00:00;0
13/03/2022 01:00;0
13/03/2022 02:00;0
13/03/2022 03:00;0
13/03/2022 04:00;0
13/03/2022 05:00;0
13/03/2022 06:00;0
13/03/2022 07:00;3.8678
13/03/2022 08:00;33.34
13/03/2022 09:00;83.997
13/03/2022 10:00;117.944
13/03/2022 11:00;140.285
13/03/2022 12:00;150.525
13/03/2022 13:00;148.857
13/03/2022 14:00;136.804
13/03/2022 15:00;111.867
13/03/2022 16:00;76.835
13/03/2022 17:00;31.085
13/03/2022 18:00;2.1175
13/03/2022 19:00;0
13/03/2022 20:00;0
13/03/2022 21:00;0
13/03/2022 22:00;0
13/03/2022 23:00;0
14/03/2022 00:00;0
14/03/2022 01:00;0
14/03/2022 02:00;0
14/03/2022 03:00;0
14/03/2022 04:00;0
14/03/2022 05:00;0
14/03/2022 06:00;0
14/03/2022 07:00;2.9247
14/03/2022 08:00;24.243
14/03/2022 09:00;62.747
14/03/2022 10:00;114.365
14/03/2022 11:00;139.688
14/03/2022 12:00;149.829
14/03/2022 13:00;149.595
14/03/2022 14:00;136.909
14/03/2022 15:00;109.666
14/03/2022 16:00;74.271
14/03/2022 17:00;29.501
14/03/2022 18:00;2.1391
14/03/2022 19:00;0
14/03/2022 20:00;0
14/03/2022 21:00;0
14/03/2022 22:00;0
14/03/2022 23:00;0
15/03/2022 00:00;0
15/03/2022 01:00;0
15/03/2022 02:00;0
15/03/2022 03:00;0
15/03/2022 04:00;0
15/03/2022 05:00;0
15/03/2022 06:00;0
15/03/2022 07:00;2.3872
15/03/2022 08:00;18.398
15/03/2022 09:00;35.959
15/03/2022 10:00;45.454
15/03/2022 11:00;107.398
15/03/2022 12:00;150.505
15/03/2022 13:00;150.391
15/03/2022 14:00;137.966
15/03/2022 15:00;111.626
15/03/2022 16:00;76.217
15/03/2022 17:00;31.265
15/03/2022 18:00;2.6699
15/03/2022 19:00;0
15/03/2022 20:00;0
15/03/2022 21:00;0
15/03/2022 22:00;0
15/03/2022 23:00;0
16/03/2022 00:00;0
16/03/2022 01:00;0
16/03/2022 02:00;0
16/03/2022 03:00;0
16/03/2022 04:00;0
16/03/2022 05:00;0
16/03/2022 06:00;0
16/03/2022 07:00;4.4527
16/03/2022 08:00;34.282
16/03/2022 09:00;82.848
16/03/2022 10:00;117.583
16/03/2022 11:00;141.315
16/03/2022 12:00;150.846
16/03/2022 13:00;150.551
16/03/2022 14:00;138.929
16/03/2022 15:00;112.45
16/03/2022 16:00;77.199
16/03/2022 17:00;32.188
16/03/2022 18:00;2.7052
16/03/2022 19:00;0
16/03/2022 20:00;0
16/03/2022 21:00;0
16/03/2022 22:00;0
16/03/2022 23:00;0
17/03/2022 00:00;0
17/03/2022 01:00;0
17/03/2022 02:00;0
17/03/2022 03:00;0
17/03/2022 04:00;0
17/03/2022 05:00;0
17/03/2022 06:00;0
17/03/2022 07:00;5.1856
17/03/2022 08:00;38.132
17/03/2022 09:00;48.467
17/03/2022 10:00;19.333
17/03/2022 11:00;16.372
17/03/2022 12:00;17.135
17/03/2022 13:00;19.425
17/03/2022 14:00;16.958
17/03/2022 15:00;13.949
17/03/2022 16:00;11.306
17/03/2022 17:00;7.7023
17/03/2022 18:00;0
17/03/2022 19:00;0
17/03/2022 20:00;0
17/03/2022 21:00;0
17/03/2022 22:00;0
17/03/2022 23:00;0
18/03/2022 00:00;0
18/03/2022 01:00;0
18/03/2022 02:00;0
18/03/2022 03:00;0
18/03/2022 04:00;0
18/03/2022 05:00;0
18/03/2022 06:00;0
18/03/2022 07:00;1.8549
18/03/2022 08:00;8.9657
18/03/2022 09:00;15.012
18/03/2022 10:00;17.262
18/03/2022 11:00;13.705
18/03/2022 12:00;15.751
18/03/2022 13:00;17.054
18/03/2022 14:00;13.52
18/03/2022 15:00;13.534
18/03/2022 16:00;10.711
18/03/2022 17:00;7.3288
18/03/2022 18:00;0
18/03/2022 19:00;0
18/03/2022 20:00;0
18/03/2022 21:00;0
18/03/2022 22:00;0
18/03/2022 23:00;0
19/03/2022 00:00;0
19/03/2022 01:00;0
19/03/2022 02:00;0
19/03/2022 03:00;0
19/03/2022 04:00;0
19/03/2022 05:00;0
19/03/2022 06:00;0
19/03/2022 07:00;1.5361
19/03/2022 08:00;14.832
19/03/2022 09:00;25.636
19/03/2022 10:00;18.534
19/03/2022 11:00;23.346
19/03/2022 12:00;26.719
19/03/2022 13:00;64.42
19/03/2022 14:00;41.702
19/03/2022 15:00;19.5
19/03/2022 16:00;12.722
19/03/2022 17:00;15.753
19/03/2022 18:00;1.2852
19/03/2022 19:00;0
19/03/2022 20:00;0
19/03/2022 21:00;0
19/03/2022 22:00;0
19/03/2022 23:00;0
20/03/2022 00:00;0
20/03/2022 01:00;0
20/03/2022 02:00;0
20/03/2022 03:00;0
20/03/2022 04:00;0
20/03/2022 05:00;0
20/03/2022 06:00;0
20/03/2022 07:00;3.7917
20/03/2022 08:00;23.927
20/03/2022 09:00;12.504
20/03/2022 10:00;22.724
20/03/2022 11:00;23.652
20/03/2022 12:00;28.926
20/03/2022 13:00;33.625
20/03/2022 14:00;55.448
20/03/2022 15:00;88.768
20/03/2022 16:00;85.339
20/03/2022 17:00;37.844
20/03/2022 18:00;4.2879
20/03/2022 19:00;0
20/03/2022 20:00;0
20/03/2022 21:00;0
20/03/2022 22:00;0
20/03/2022 23:00;0
21/03/2022 00:00;0
21/03/2022 01:00;0
21/03/2022 02:00;0
21/03/2022 03:00;0
21/03/2022 04:00;0
21/03/2022 05:00;0
21/03/2022 06:00;0
21/03/2022 07:00;3.2079
21/03/2022 08:00;20.36
21/03/2022 09:00;28.238
21/03/2022 10:00;18.913
21/03/2022 11:00;21.122
21/03/2022 12:00;37.699
21/03/2022 13:00;40.768
21/03/2022 14:00;31.829
21/03/2022 15:00;102.431
21/03/2022 16:00;60.788
21/03/2022 17:00;27.643
21/03/2022 18:00;2.6498
21/03/2022 19:00;0
21/03/2022 20:00;0
21/03/2022 21:00;0
21/03/2022 22:00;0
21/03/2022 23:00;0
22/03/2022 00:00;0
22/03/2022 01:00;0
22/03/2022 02:00;0
22/03/2022 03:00;0
22/03/2022 04:00;0
22/03/2022 05:00;0
22/03/2022 06:00;0
22/03/2022 07:00;2.7046
22/03/2022 08:00;10.327
22/03/2022 09:00;17.125
22/03/2022 10:00;31.888
22/03/2022 11:00;31.519
22/03/2022 12:00;24.595
22/03/2022 13:00;24.855
22/03/2022 14:00;28.31
22/03/2022 15:00;27.019
22/03/2022 16:00;20.905
22/03/2022 17:00;10.895
22/03/2022 18:00;2.3001
22/03/2022 19:00;0
22/03/2022 20:00;0
22/03/2022 21:00;0
22/03/2022 22:00;0
22/03/2022 23:00;0
23/03/2022 00:00;0
23/03/2022 01:00;0
23/03/2022 02:00;0
23/03/2022 03:00;0
23/03/2022 04:00;0
23/03/2022 05:00;0
23/03/2022 06:00;0
23/03/2022 07:00;3.5658
23/03/2022 08:00;12.988
23/03/2022 09:00;32.642
23/03/2022 10:00;24.255
23/03/2022 11:00;44.85
23/03/2022 12:00;87.528
23/03/2022 13:00;25.249
23/03/2022 14:00;17.973
23/03/2022 15:00;14.586
23/03/2022 16:00;12.273
23/03/2022 17:00;8.9415
23/03/2022 18:00;1.8065
23/03/2022 19:00;0
23/03/2022 20:00;0
23/03/2022 21:00;0
23/03/2022 22:00;0
23/03/2022 23:00;0
24/03/2022 00:00;0
24/03/2022 01:00;0
24/03/2022 02:00;0
24/03/2022 03:00;0
24/03/2022 04:00;0
24/03/2022 05:00;0
24/03/2022 06:00;0
24/03/2022 07:00;4.0855
24/03/2022 08:00;14.29
24/03/2022 09:00;20.561
24/03/2022 10:00;21.291
24/03/2022 11:00;21.587
24/03/2022 12:00;23.062
24/03/2022 13:00;22.006
24/03/2022 14:00;21.48
24/03/2022 15:00;15.953
24/03/2022 16:00;19.84
24/03/2022 17:00;10.337
24/03/2022 18:00;2.1359
24/03/2022 19:00;0
24/03/2022 20:00;0
24/03/2022 21:00;0
24/03/2022 22:00;0
24/03/2022 23:00;0
25/03/2022 00:00;0
25/03/2022 01:00;0
25/03/2022 02:00;0
25/03/2022 03:00;0
25/03/2022 04:00;0
25/03/2022 05:00;0
25/03/2022 06:00;0
25/03/2022 07:00;8.2912
25/03/2022 08:00;48.531
25/03/2022 09:00;92.165
25/03/2022 10:00;88.099
25/03/2022 11:00;47.372
25/03/2022 12:00;25.579
25/03/2022 13:00;25.115
25/03/2022 14:00;29.136
25/03/2022 15:00;45.198
25/03/2022 16:00;54.435
25/03/2022 17:00;36.855
25/03/2022 18:00;5.3898
25/03/2022 19:00;0
25/03/2022 20:00;0
25/03/2022 21:00;0
